loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,target,credit_history_length_months
5600, 36 months,10+ years,MORTGAGE,145000.0,Source Verified,debt_consolidation,TN,6.83,0.0,0.0,37.0,56.0,5.0,1.0,2535,87.4,8.0,0.0,,Individual,,,,0.0,176837.0,,,,,,,,,,,,2900.0,,,,2.0,35367.0,365.0,87.4,0.0,136.0,88.0,47.0,3.0,1.0,47.0,,3.0,,0.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,0.0,0.0,0.0,1.0,87.5,66.7,0.0,0.0,215236.0,47898.0,2900.0,46386.0,,,,,,,,,,,,0,138
17300, 36 months,,MORTGAGE,45000.0,Verified,credit_card,NC,30.91,2.0,0.0,1.0,12.0,13.0,1.0,38061,66.7,36.0,0.0,1.0,Individual,,,,0.0,148372.0,0.0,0.0,0.0,0.0,95.0,0.0,,0.0,0.0,13962.0,67.0,57100.0,0.0,0.0,1.0,0.0,11413.0,12066.0,73.4,1.0,155.0,463.0,50.0,43.0,7.0,61.0,,10.0,,2.0,6.0,9.0,7.0,15.0,4.0,11.0,25.0,9.0,12.0,1.0,0.0,2.0,0.0,94.4,28.6,0.0,0.0,176900.0,38061.0,45300.0,0.0,,,,,,,,,,,,1,463
30700, 36 months,2 years,OWN,82400.0,Verified,debt_consolidation,AZ,19.28,0.0,1.0,,52.0,10.0,2.0,2369,20.2,22.0,0.0,,Individual,,,,0.0,268715.0,1.0,4.0,2.0,4.0,9.0,21390.0,57.0,2.0,4.0,1491.0,48.0,11700.0,3.0,0.0,6.0,10.0,26872.0,5696.0,24.1,0.0,122.0,136.0,6.0,6.0,3.0,6.0,,5.0,,0.0,2.0,4.0,2.0,5.0,9.0,5.0,9.0,4.0,10.0,0.0,0.0,0.0,5.0,100.0,50.0,2.0,0.0,296509.0,23759.0,7500.0,37746.0,,,,,,,,,,,,0,202
6000, 36 months,7 years,RENT,100000.0,Source Verified,credit_card,MD,11.92,1.0,1.0,21.0,,8.0,0.0,31772,77.3,28.0,0.0,,Individual,,,,0.0,223851.0,,,,,,,,,,,,41100.0,,,,3.0,27981.0,9328.0,77.3,0.0,82.0,143.0,8.0,4.0,3.0,8.0,21.0,5.0,21.0,0.0,3.0,3.0,6.0,22.0,2.0,6.0,23.0,3.0,8.0,0.0,0.0,0.0,3.0,96.0,33.3,0.0,0.0,236681.0,41362.0,41100.0,12331.0,,,,,,,,,,,,0,141
3600, 36 months,2 years,MORTGAGE,60000.0,Not Verified,vacation,OH,6.56,0.0,0.0,,,5.0,0.0,44,0.4,17.0,0.0,,Individual,,,,0.0,20753.0,,,,,,,,,,,,12000.0,,,,1.0,4151.0,11956.0,0.4,0.0,107.0,104.0,10.0,10.0,1.0,10.0,,,,0.0,1.0,1.0,2.0,5.0,8.0,2.0,7.0,1.0,5.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,40848.0,20753.0,12000.0,28848.0,,,,,,,,,,,,0,107
7400, 36 months,< 1 year,RENT,101000.0,Source Verified,other,MA,20.32,1.0,0.0,23.0,,9.0,0.0,5515,37.3,19.0,0.0,23.0,Individual,,,,0.0,57671.0,,,,,,,,,,,,14800.0,,,,5.0,6408.0,3474.0,55.5,0.0,148.0,136.0,3.0,3.0,0.0,3.0,65.0,7.0,23.0,6.0,5.0,6.0,5.0,11.0,5.0,6.0,13.0,6.0,9.0,0.0,0.0,1.0,4.0,63.2,40.0,0.0,0.0,80432.0,57671.0,7800.0,65632.0,,,,,,,,,,,,0,148
24000, 36 months,10+ years,MORTGAGE,80000.0,Not Verified,credit_card,AL,19.35,0.0,0.0,,,6.0,0.0,24171,43.6,13.0,0.0,,Individual,,,,0.0,88059.0,0.0,2.0,2.0,2.0,8.0,63888.0,91.0,0.0,0.0,20328.0,58.0,55500.0,0.0,0.0,3.0,2.0,14677.0,21329.0,53.1,0.0,128.0,172.0,31.0,8.0,1.0,47.0,,8.0,,0.0,2.0,2.0,3.0,4.0,5.0,4.0,7.0,2.0,6.0,0.0,0.0,0.0,2.0,100.0,33.3,0.0,0.0,129335.0,88059.0,45500.0,73835.0,,,,,,,,,,,,0,172
35000, 36 months,5 years,RENT,118000.0,Source Verified,major_purchase,FL,12.2,0.0,1.0,32.0,109.0,16.0,1.0,3350,21.6,26.0,0.0,32.0,Individual,,,,0.0,37464.0,2.0,2.0,3.0,3.0,4.0,34114.0,95.0,4.0,12.0,179.0,73.0,15500.0,4.0,0.0,13.0,15.0,2342.0,5421.0,3.2,0.0,99.0,126.0,2.0,2.0,0.0,2.0,62.0,0.0,57.0,4.0,1.0,4.0,6.0,8.0,8.0,14.0,18.0,4.0,16.0,0.0,0.0,0.0,7.0,95.7,0.0,1.0,0.0,51358.0,37464.0,5600.0,35858.0,,,,,,,,,,,,1,126
9650, 36 months,2 years,RENT,37500.0,Not Verified,debt_consolidation,OH,36.19,0.0,1.0,28.0,,29.0,0.0,8527,56.8,31.0,0.0,,Individual,,,,0.0,141986.0,1.0,21.0,2.0,2.0,6.0,133459.0,114.0,2.0,2.0,2452.0,108.0,15000.0,2.0,0.0,4.0,4.0,5071.0,5847.0,56.4,0.0,117.0,113.0,7.0,6.0,0.0,7.0,28.0,6.0,28.0,0.0,4.0,5.0,6.0,7.0,21.0,8.0,10.0,5.0,29.0,0.0,0.0,0.0,4.0,96.8,50.0,0.0,0.0,131612.0,141986.0,13400.0,116612.0,,,,,,,,,,,,1,117
20000, 60 months,1 year,RENT,106000.0,Source Verified,debt_consolidation,TX,13.79,0.0,0.0,30.0,,10.0,0.0,17435,85.0,29.0,0.0,,Individual,,,,0.0,42996.0,,,,,,,,,,,,20500.0,,,,5.0,4300.0,0.0,100.2,0.0,149.0,172.0,3.0,3.0,0.0,15.0,30.0,18.0,30.0,0.0,5.0,6.0,5.0,11.0,10.0,7.0,18.0,6.0,10.0,0.0,0.0,0.0,2.0,96.4,100.0,0.0,0.0,53883.0,42996.0,15500.0,33383.0,,,,,,,,,,,,0,173
7175, 36 months,10+ years,MORTGAGE,36000.0,Source Verified,debt_consolidation,WI,3.4,0.0,1.0,,84.0,5.0,1.0,3747,55.1,10.0,0.0,,Individual,,,,0.0,34727.0,1.0,0.0,0.0,0.0,54.0,0.0,,2.0,3.0,3435.0,55.0,6800.0,0.0,2.0,1.0,3.0,6945.0,353.0,91.4,0.0,103.0,162.0,2.0,2.0,2.0,2.0,,1.0,,0.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,5.0,0.0,0.0,0.0,2.0,100.0,50.0,1.0,0.0,38977.0,3747.0,4100.0,0.0,,,,,,,,,,,,1,163
10000, 36 months,5 years,MORTGAGE,70000.0,Verified,debt_consolidation,MA,21.21,0.0,0.0,,,22.0,0.0,39577,92.0,63.0,0.0,,Individual,,,,0.0,477934.0,,,,,,,,,,,,43000.0,,,,4.0,22759.0,1284.0,96.7,0.0,152.0,345.0,28.0,6.0,8.0,35.0,,3.0,,0.0,4.0,6.0,4.0,19.0,16.0,9.0,38.0,6.0,22.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,487352.0,118022.0,39300.0,83102.0,,,,,,,,,,,,1,345
15000, 36 months,10+ years,MORTGAGE,72000.0,Not Verified,major_purchase,MD,28.12,1.0,1.0,15.0,,13.0,0.0,33424,70.4,23.0,0.0,,Individual,,,,0.0,150168.0,0.0,2.0,0.0,0.0,29.0,34534.0,26.0,0.0,0.0,17939.0,52.0,47500.0,3.0,2.0,6.0,0.0,13652.0,6821.0,79.6,0.0,173.0,320.0,25.0,25.0,3.0,25.0,,4.0,15.0,0.0,3.0,4.0,6.0,11.0,2.0,10.0,18.0,4.0,13.0,0.0,0.0,0.0,0.0,95.7,40.0,0.0,0.0,208443.0,67958.0,33500.0,73314.0,,,,,,,,,,,,0,321
5000, 36 months,10+ years,RENT,30012.0,Source Verified,other,CO,9.2,0.0,1.0,,106.0,8.0,1.0,6046,72.0,9.0,0.0,,Individual,,,,181.0,6046.0,,,,,,,,,,,,8400.0,,,,2.0,864.0,656.0,83.6,0.0,,191.0,5.0,5.0,1.0,38.0,,5.0,,0.0,2.0,7.0,2.0,2.0,0.0,8.0,8.0,7.0,8.0,0.0,0.0,0.0,2.0,100.0,50.0,1.0,0.0,8400.0,6046.0,4000.0,0.0,,,,,,,,,,,,0,253
6000, 36 months,3 years,MORTGAGE,40000.0,Verified,debt_consolidation,IN,26.97,0.0,0.0,,111.0,7.0,1.0,4913,54.6,10.0,0.0,,Individual,,,,0.0,39614.0,,,,,,,,,,,,9000.0,,,,3.0,5659.0,611.0,82.5,0.0,186.0,104.0,7.0,7.0,0.0,35.0,,7.0,,0.0,2.0,4.0,2.0,2.0,5.0,5.0,5.0,4.0,6.0,0.0,0.0,0.0,2.0,100.0,100.0,1.0,0.0,59773.0,39614.0,3500.0,50773.0,,,,,,,,,,,,0,186
20000, 60 months,3 years,MORTGAGE,90000.0,Source Verified,debt_consolidation,MA,14.91,0.0,0.0,50.0,,14.0,0.0,12034,59.3,24.0,0.0,,Individual,,,,568.0,321497.0,1.0,5.0,1.0,3.0,12.0,31708.0,68.0,1.0,2.0,4759.0,65.0,20300.0,1.0,1.0,0.0,5.0,22964.0,1794.0,83.2,0.0,156.0,162.0,4.0,4.0,7.0,24.0,,23.0,,0.0,3.0,5.0,4.0,5.0,9.0,7.0,8.0,5.0,14.0,0.0,0.0,0.0,2.0,91.7,75.0,0.0,0.0,350365.0,43742.0,10700.0,46565.0,,,,,,,,,,,,0,163
32000, 36 months,< 1 year,RENT,70000.0,Verified,credit_card,MD,21.52,0.0,0.0,42.0,,14.0,0.0,21694,76.4,31.0,0.0,,Individual,,,,0.0,62229.0,,,,,,,,,,,,28400.0,,,,7.0,4445.0,1400.0,93.7,0.0,140.0,224.0,5.0,3.0,0.0,5.0,74.0,,42.0,0.0,5.0,6.0,5.0,8.0,7.0,11.0,24.0,6.0,14.0,0.0,0.0,0.0,3.0,93.5,100.0,0.0,0.0,73346.0,62229.0,22100.0,44946.0,,,,,,,,,,,,1,225
18000, 60 months,3 years,RENT,65000.0,Source Verified,debt_consolidation,NJ,23.69,1.0,1.0,15.0,,18.0,0.0,16611,44.5,28.0,0.0,,Individual,,,,0.0,115401.0,,,,,,,,,,,,37300.0,,,,4.0,6411.0,12189.0,57.7,0.0,91.0,104.0,5.0,5.0,0.0,5.0,37.0,5.0,15.0,0.0,5.0,5.0,5.0,6.0,12.0,10.0,16.0,5.0,18.0,0.0,0.0,0.0,3.0,92.0,20.0,0.0,0.0,136505.0,115401.0,28800.0,99205.0,,,,,,,,,,,,1,103
15000, 36 months,10+ years,MORTGAGE,72000.0,Verified,debt_consolidation,NH,21.93,0.0,2.0,,,20.0,0.0,13688,68.4,37.0,0.0,,Individual,,,,125.0,322193.0,,,,,,,,,,,,20000.0,,,,3.0,16110.0,2718.0,75.7,0.0,165.0,99.0,1.0,1.0,1.0,1.0,,0.0,,0.0,6.0,10.0,8.0,8.0,24.0,12.0,12.0,10.0,20.0,0.0,0.0,0.0,2.0,100.0,37.5,0.0,0.0,358996.0,78326.0,11200.0,80928.0,,,,,,,,,,,,0,163
8500, 36 months,10+ years,MORTGAGE,122000.0,Source Verified,debt_consolidation,NC,13.6,0.0,0.0,,,11.0,0.0,15219,43.0,29.0,0.0,,Individual,,,,0.0,50367.0,1.0,2.0,0.0,1.0,16.0,35148.0,48.0,3.0,6.0,8932.0,44.0,35400.0,1.0,0.0,2.0,7.0,4579.0,10511.0,53.3,0.0,126.0,199.0,1.0,1.0,0.0,1.0,,7.0,,0.0,3.0,6.0,4.0,14.0,2.0,9.0,27.0,6.0,11.0,0.0,0.0,0.0,3.0,100.0,50.0,0.0,0.0,81500.0,50367.0,22500.0,46100.0,,,,,,,,,,,,0,200
17000, 60 months,5 years,RENT,52440.0,Verified,debt_consolidation,NY,9.22,0.0,0.0,49.0,,17.0,0.0,18712,30.4,25.0,0.0,49.0,Individual,,,,0.0,18712.0,,,,,,,,,,,,61600.0,,,,3.0,1247.0,23885.0,42.3,0.0,90.0,152.0,9.0,9.0,0.0,9.0,49.0,8.0,49.0,1.0,7.0,11.0,10.0,13.0,3.0,17.0,22.0,11.0,17.0,0.0,0.0,0.0,1.0,96.0,20.0,0.0,0.0,61600.0,18712.0,41400.0,0.0,,,,,,,,,,,,0,150
33575, 60 months,9 years,MORTGAGE,80167.0,Verified,debt_consolidation,CO,25.06,0.0,1.0,48.0,,17.0,0.0,38005,75.3,30.0,0.0,,Individual,,,,0.0,263059.0,,,,,,,,,,,,50500.0,,,,7.0,15474.0,528.0,82.4,0.0,98.0,146.0,3.0,3.0,4.0,18.0,,4.0,50.0,0.0,3.0,14.0,3.0,5.0,4.0,15.0,22.0,14.0,17.0,0.0,0.0,0.0,2.0,90.0,33.3,0.0,0.0,294339.0,56131.0,3000.0,27839.0,,,,,,,,,,,,0,175
1325, 36 months,10+ years,MORTGAGE,27000.0,Not Verified,other,CA,16.67,0.0,0.0,,,15.0,0.0,15858,52.0,26.0,0.0,,Individual,,,,0.0,76861.0,,,,,,,,,,,,30500.0,,,,6.0,5490.0,4642.0,77.4,0.0,122.0,241.0,8.0,8.0,3.0,8.0,,17.0,,0.0,8.0,8.0,8.0,10.0,3.0,14.0,20.0,8.0,15.0,0.0,0.0,0.0,2.0,100.0,75.0,0.0,0.0,95500.0,15858.0,20500.0,0.0,,,,,,,,,,,,0,433
7000, 36 months,10+ years,MORTGAGE,92000.0,Not Verified,vacation,CA,10.15,0.0,2.0,,111.0,13.0,1.0,3686,29.3,16.0,0.0,,Individual,,,,0.0,14932.0,,,,,,,,,,,,12600.0,,,,5.0,1244.0,1500.0,0.0,0.0,13.0,167.0,11.0,11.0,0.0,40.0,,3.0,,0.0,0.0,6.0,1.0,3.0,1.0,12.0,15.0,6.0,13.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,27100.0,14932.0,1500.0,14500.0,,,,,,,,,,,,0,165
20000, 36 months,3 years,MORTGAGE,40000.0,Source Verified,credit_card,OR,12.81,0.0,0.0,34.0,,2.0,0.0,14948,89.0,9.0,0.0,,Individual,,,,0.0,14948.0,0.0,0.0,0.0,0.0,169.0,0.0,,0.0,0.0,12247.0,89.0,16800.0,0.0,0.0,0.0,0.0,7474.0,1852.0,89.0,0.0,169.0,238.0,50.0,50.0,3.0,50.0,34.0,14.0,34.0,0.0,2.0,2.0,2.0,4.0,1.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,88.9,100.0,0.0,0.0,16800.0,14948.0,16800.0,0.0,,,,,,,,,,,,0,238
35000, 60 months,6 years,RENT,86400.0,Verified,debt_consolidation,NY,16.1,0.0,0.0,,,5.0,0.0,29269,86.3,22.0,0.0,,Individual,,,,0.0,47907.0,,,,,,,,,,,,33900.0,,,,2.0,9581.0,4463.0,82.4,0.0,,121.0,15.0,15.0,0.0,15.0,,9.0,,0.0,2.0,3.0,3.0,14.0,0.0,4.0,19.0,3.0,5.0,0.0,0.0,0.0,0.0,100.0,33.3,0.0,0.0,52538.0,47907.0,25400.0,0.0,,,,,,,,,,,,0,119
9600, 36 months,8 years,RENT,45000.0,Not Verified,credit_card,TN,19.41,0.0,1.0,,,5.0,0.0,8505,43.8,18.0,0.0,,Individual,,,,0.0,93230.0,0.0,2.0,0.0,1.0,19.0,84725.0,57.0,0.0,0.0,6018.0,46.0,19400.0,0.0,0.0,2.0,1.0,18646.0,9796.0,45.3,0.0,123.0,116.0,39.0,19.0,0.0,39.0,,1.0,,0.0,2.0,3.0,1.0,4.0,11.0,3.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,103401.0,93230.0,17900.0,84001.0,,,,,,,,,,,,0,123
19450, 60 months,10+ years,RENT,72000.0,Verified,credit_card,TX,23.25,2.0,2.0,,,15.0,0.0,26949,66.0,28.0,0.0,24.0,Individual,,,,478.0,52598.0,2.0,2.0,1.0,1.0,6.0,25649.0,69.0,4.0,6.0,8932.0,66.0,40600.0,0.0,1.0,3.0,7.0,4046.0,3888.0,76.0,0.0,40.0,170.0,6.0,6.0,0.0,9.0,,0.0,,0.0,9.0,11.0,18.0,18.0,5.0,11.0,23.0,9.0,13.0,,0.0,2.0,5.0,96.0,50.0,0.0,0.0,77848.0,52598.0,31100.0,37248.0,,,,,,,,,,,,0,170
22800, 60 months,3 years,MORTGAGE,60000.0,Source Verified,debt_consolidation,MI,2.16,0.0,5.0,50.0,,14.0,0.0,361,3.8,48.0,0.0,50.0,Individual,,,,4433.0,79754.0,,,,,,,,,,,,11400.0,,,,5.0,8862.0,11039.0,3.8,0.0,127.0,120.0,7.0,7.0,3.0,7.0,58.0,0.0,50.0,5.0,2.0,2.0,7.0,22.0,15.0,9.0,28.0,2.0,14.0,0.0,0.0,0.0,2.0,88.4,0.0,0.0,0.0,105009.0,5287.0,11400.0,3683.0,,,,,,,,,,,,0,128
21000, 60 months,10+ years,MORTGAGE,100000.0,Source Verified,debt_consolidation,MO,17.77,0.0,1.0,24.0,,13.0,0.0,15143,46.5,29.0,0.0,,Individual,,,,0.0,369360.0,,,,,,,,,,,,32600.0,,,,7.0,36936.0,8057.0,60.7,0.0,130.0,141.0,5.0,5.0,7.0,5.0,,5.0,,0.0,3.0,4.0,7.0,12.0,7.0,9.0,15.0,4.0,13.0,0.0,0.0,0.0,3.0,96.6,50.0,0.0,0.0,434841.0,48224.0,20500.0,65241.0,,,,,,,,,,,,0,150
7200, 36 months,9 years,MORTGAGE,55000.0,Not Verified,debt_consolidation,MA,9.41,0.0,0.0,,,7.0,0.0,19879,51.4,22.0,0.0,,Individual,,,,0.0,168287.0,,,,,,,,,,,,38700.0,,,,2.0,24041.0,18278.0,22.9,0.0,167.0,170.0,14.0,14.0,3.0,23.0,,,,0.0,2.0,2.0,3.0,9.0,7.0,4.0,12.0,3.0,7.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,207851.0,28686.0,23700.0,19151.0,,,,,,,,,,,,0,170
10050, 36 months,3 years,OWN,30000.0,Not Verified,debt_consolidation,NY,21.88,0.0,1.0,,,7.0,0.0,13120,68.3,11.0,0.0,,Individual,,,,0.0,13120.0,,,,,,,,,,,,19200.0,,,,2.0,1874.0,264.0,96.7,0.0,82.0,81.0,21.0,21.0,0.0,24.0,,6.0,,0.0,4.0,7.0,4.0,4.0,3.0,7.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,19200.0,13120.0,8100.0,0.0,,,,,,,,,,,,0,81
38975, 36 months,4 years,RENT,140000.0,Source Verified,credit_card,CT,17.52,0.0,0.0,,,13.0,0.0,30700,24.8,31.0,0.0,,Individual,,,,0.0,74101.0,1.0,3.0,0.0,2.0,14.0,43401.0,38.0,1.0,2.0,16552.0,27.0,124000.0,1.0,2.0,0.0,4.0,5700.0,92466.0,24.8,0.0,139.0,195.0,5.0,5.0,1.0,14.0,,14.0,,0.0,6.0,7.0,9.0,16.0,10.0,10.0,20.0,7.0,13.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,193640.0,74101.0,123000.0,69640.0,,,,,,,,,,,,0,196
3600, 60 months,1 year,RENT,12000.0,Verified,debt_consolidation,OR,15.59,0.0,0.0,,,5.0,0.0,5892,73.6,10.0,0.0,,Individual,,,,0.0,5892.0,,,,,,,,,,,,8000.0,,,,3.0,1178.0,108.0,98.2,0.0,91.0,72.0,11.0,11.0,0.0,12.0,,12.0,,0.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,3.0,100.0,100.0,0.0,0.0,8000.0,5892.0,6000.0,0.0,,,,,,,,,,,,0,90
28200, 60 months,5 years,MORTGAGE,64000.0,Verified,credit_card,CA,17.96,0.0,0.0,,,12.0,0.0,28590,58.8,14.0,0.0,,Individual,,,,0.0,245903.0,,,,,,,,,,,,48600.0,,,,2.0,20492.0,15705.0,57.9,0.0,67.0,164.0,11.0,11.0,1.0,11.0,,7.0,,0.0,6.0,8.0,7.0,7.0,3.0,10.0,10.0,8.0,12.0,0.0,0.0,0.0,2.0,100.0,57.1,0.0,0.0,291887.0,35877.0,37300.0,18287.0,,,,,,,,,,,,0,162
10000, 36 months,10+ years,MORTGAGE,34000.0,Not Verified,credit_card,AL,18.17,0.0,0.0,39.0,,11.0,0.0,3676,8.6,38.0,0.0,50.0,Individual,,,,0.0,37605.0,,,,,,,,,,,,42600.0,,,,4.0,4178.0,25924.0,12.4,0.0,162.0,239.0,1.0,1.0,1.0,17.0,50.0,,50.0,2.0,2.0,2.0,5.0,13.0,14.0,9.0,23.0,2.0,11.0,0.0,0.0,0.0,2.0,92.1,20.0,0.0,0.0,103991.0,14514.0,29600.0,11391.0,,,,,,,,,,,,0,239
20000, 36 months,10+ years,RENT,52000.0,Verified,debt_consolidation,NY,24.98,0.0,0.0,75.0,,13.0,0.0,23153,89.7,23.0,0.0,,Individual,,,,0.0,29573.0,,,,,,,,,,,,25800.0,,,,3.0,2275.0,1299.0,94.5,0.0,,202.0,9.0,9.0,0.0,9.0,75.0,,75.0,0.0,10.0,11.0,10.0,19.0,0.0,11.0,21.0,11.0,13.0,0.0,0.0,0.0,3.0,95.0,90.0,0.0,0.0,35846.0,29573.0,23800.0,0.0,,,,,,,,,,,,0,293
30000, 60 months,3 years,MORTGAGE,76000.0,Source Verified,debt_consolidation,FL,23.04,0.0,1.0,,,18.0,0.0,26158,66.6,41.0,0.0,,Individual,,,,0.0,225886.0,0.0,3.0,0.0,1.0,22.0,43459.0,81.0,5.0,7.0,5313.0,74.0,38800.0,1.0,2.0,4.0,10.0,12549.0,428.0,97.3,0.0,175.0,120.0,7.0,7.0,1.0,7.0,,1.0,,0.0,4.0,11.0,4.0,6.0,19.0,13.0,20.0,11.0,18.0,0.0,0.0,0.0,6.0,100.0,100.0,0.0,0.0,251203.0,69617.0,15700.0,53625.0,,,,,,,,,,,,0,175
2750, 36 months,3 years,RENT,23000.0,Verified,debt_consolidation,AZ,33.91,0.0,0.0,,,6.0,0.0,15333,92.9,18.0,0.0,,Individual,,,,0.0,26926.0,,,,,,,,,,,,16500.0,,,,4.0,4488.0,46.0,99.5,0.0,91.0,109.0,51.0,6.0,0.0,51.0,,18.0,,0.0,2.0,3.0,2.0,5.0,10.0,4.0,8.0,3.0,6.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,29100.0,26926.0,8500.0,12600.0,,,,,,,,,,,,1,108
35000, 60 months,10+ years,MORTGAGE,110000.0,Source Verified,credit_card,NY,7.4,0.0,1.0,,,17.0,0.0,19659,55.9,26.0,0.0,,Individual,,,,0.0,341789.0,2.0,1.0,0.0,1.0,18.0,5763.0,47.0,3.0,12.0,6471.0,54.0,38000.0,1.0,0.0,4.0,13.0,21362.0,9151.0,68.8,0.0,108.0,176.0,4.0,4.0,5.0,13.0,,4.0,,0.0,4.0,7.0,7.0,10.0,2.0,15.0,19.0,7.0,17.0,0.0,0.0,0.0,3.0,100.0,42.9,0.0,0.0,401446.0,25422.0,26900.0,12204.0,,,,,,,,,,,,0,176
2400, 36 months,5 years,RENT,44300.0,Verified,moving,CA,11.92,0.0,0.0,,,9.0,0.0,5796,40.5,15.0,0.0,,Individual,,,,0.0,12115.0,,,,,,,,,,,,14300.0,,,,6.0,1346.0,7642.0,42.1,0.0,119.0,149.0,5.0,5.0,0.0,5.0,,17.0,,0.0,5.0,6.0,6.0,9.0,2.0,8.0,13.0,6.0,9.0,0.0,0.0,0.0,5.0,100.0,50.0,0.0,0.0,21800.0,12115.0,13200.0,7500.0,,,,,,,,,,,,1,150
13000, 36 months,2 years,RENT,57800.0,Source Verified,debt_consolidation,CA,10.24,0.0,3.0,,,7.0,0.0,5738,66.7,11.0,0.0,,Individual,,,,0.0,9208.0,,,,,,,,,,,,8600.0,,,,9.0,1315.0,1144.0,77.6,0.0,12.0,111.0,2.0,2.0,0.0,6.0,,0.0,,0.0,4.0,6.0,4.0,7.0,1.0,6.0,10.0,6.0,7.0,0.0,0.0,0.0,5.0,100.0,50.0,0.0,0.0,14609.0,9208.0,5100.0,6009.0,,,,,,,,,,,,0,112
10800, 60 months,3 years,RENT,34888.0,Source Verified,debt_consolidation,MI,25.15,1.0,0.0,12.0,,7.0,0.0,5669,55.6,10.0,0.0,,Individual,,,,0.0,28237.0,,,,,,,,,,,,10200.0,,,,4.0,4706.0,,,0.0,60.0,71.0,16.0,16.0,0.0,71.0,,1.0,12.0,0.0,0.0,4.0,1.0,1.0,4.0,5.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,90.0,,0.0,0.0,40346.0,28237.0,0.0,30146.0,,,,,,,,,,,,0,71
10575, 36 months,,MORTGAGE,44000.0,Verified,debt_consolidation,AZ,21.14,0.0,0.0,44.0,,10.0,0.0,13955,86.1,20.0,0.0,,Individual,,,,0.0,190510.0,,,,,,,,,,,,16200.0,,,,2.0,19051.0,999.0,76.8,0.0,97.0,113.0,31.0,7.0,6.0,31.0,,10.0,54.0,0.0,5.0,7.0,5.0,6.0,4.0,7.0,10.0,7.0,10.0,0.0,0.0,0.0,1.0,80.0,60.0,0.0,0.0,204861.0,41160.0,4300.0,28518.0,,,,,,,,,,,,1,113
19000, 60 months,2 years,RENT,38000.0,Not Verified,credit_card,MD,23.28,0.0,0.0,,,11.0,0.0,16256,48.5,19.0,0.0,,Individual,,,,0.0,23762.0,0.0,1.0,0.0,1.0,23.0,7506.0,43.0,0.0,4.0,6625.0,47.0,33500.0,0.0,0.0,1.0,5.0,2160.0,8511.0,57.9,0.0,59.0,96.0,13.0,13.0,0.0,13.0,,1.0,,0.0,3.0,6.0,5.0,5.0,5.0,10.0,14.0,6.0,11.0,0.0,0.0,0.0,0.0,100.0,40.0,0.0,0.0,51095.0,23762.0,20200.0,17595.0,,,,,,,,,,,,0,96
