loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,target,credit_history_length_months
30000, 60 months,3 years,MORTGAGE,92000.0,Source Verified,home_improvement,OK,11.02,0.0,1.0,,,22.0,0.0,1530,1.4,32.0,0.0,,Individual,,,,0.0,144056.0,2.0,2.0,3.0,3.0,8.0,57255.0,96.0,2.0,4.0,712.0,14.0,112000.0,1.0,2.0,2.0,8.0,6548.0,91670.0,0.9,0.0,99.0,118.0,2.0,2.0,2.0,2.0,,1.0,,0.0,2.0,3.0,15.0,16.0,6.0,19.0,24.0,3.0,22.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,262879.0,58785.0,92500.0,60779.0,,,,,,,,,,,,0,119
6000, 36 months,10+ years,MORTGAGE,63000.0,Source Verified,home_improvement,KY,19.45,0.0,0.0,,,6.0,0.0,5123,61.7,13.0,0.0,,Individual,,,,244.0,34227.0,0.0,2.0,1.0,1.0,12.0,22253.0,57.0,0.0,0.0,0.0,58.0,8300.0,1.0,0.0,4.0,1.0,6845.0,1800.0,0.0,0.0,138.0,176.0,92.0,12.0,1.0,125.0,,12.0,,0.0,0.0,1.0,1.0,1.0,7.0,3.0,5.0,1.0,6.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,89773.0,27376.0,1800.0,38925.0,,,,,,,,,,,,0,176
20000, 36 months,,MORTGAGE,120600.0,Verified,debt_consolidation,FL,12.53,0.0,0.0,47.0,,12.0,0.0,15622,48.2,36.0,0.0,,Individual,,,,0.0,291213.0,1.0,2.0,1.0,1.0,5.0,37371.0,100.0,0.0,4.0,4916.0,58.0,32400.0,1.0,5.0,3.0,6.0,24268.0,227.0,97.0,0.0,105.0,204.0,17.0,5.0,6.0,98.0,47.0,0.0,47.0,0.0,2.0,7.0,2.0,5.0,12.0,9.0,18.0,7.0,12.0,0.0,0.0,0.0,2.0,97.1,100.0,0.0,0.0,324893.0,52993.0,7500.0,52493.0,,,,,,,,,,,,0,205
10000, 36 months,8 years,MORTGAGE,32000.0,Source Verified,credit_card,MN,18.19,0.0,0.0,65.0,55.0,6.0,4.0,6656,57.4,11.0,0.0,65.0,Individual,,,,0.0,9415.0,,,,,,,,,,,,11600.0,,,,3.0,1569.0,2812.0,64.4,0.0,50.0,157.0,2.0,2.0,0.0,14.0,65.0,14.0,65.0,1.0,3.0,4.0,4.0,6.0,1.0,5.0,10.0,4.0,6.0,0.0,0.0,0.0,1.0,90.0,50.0,3.0,0.0,24785.0,9415.0,7900.0,13185.0,,,,,,,,,,,,0,157
1200, 36 months,10+ years,MORTGAGE,58000.0,Not Verified,major_purchase,MN,2.57,0.0,2.0,32.0,,6.0,0.0,5188,54.6,9.0,0.0,32.0,Individual,,,,0.0,197854.0,,,,,,,,,,,,9500.0,,,,3.0,49464.0,4312.0,54.6,0.0,,162.0,6.0,6.0,1.0,6.0,32.0,2.0,32.0,1.0,3.0,3.0,3.0,5.0,0.0,5.0,8.0,3.0,6.0,0.0,0.0,0.0,3.0,88.0,33.3,0.0,0.0,203447.0,5188.0,9500.0,0.0,,,,,,,,,,,,0,160
8000, 36 months,6 years,RENT,52000.0,Source Verified,debt_consolidation,DC,17.31,0.0,1.0,,57.0,11.0,1.0,7063,46.5,14.0,0.0,,Individual,,,,0.0,24167.0,,,,,,,,,,,,15200.0,,,,3.0,2197.0,2548.0,68.9,0.0,246.0,78.0,14.0,11.0,0.0,14.0,,4.0,,0.0,4.0,6.0,4.0,5.0,6.0,7.0,8.0,6.0,11.0,0.0,0.0,0.0,1.0,100.0,50.0,1.0,0.0,40382.0,24167.0,8200.0,25182.0,,,,,,,,,,,,0,243
8000, 36 months,2 years,RENT,41004.0,Not Verified,debt_consolidation,MA,23.0,0.0,0.0,,,7.0,0.0,14326,74.0,8.0,0.0,,Individual,,,,0.0,29712.0,0.0,2.0,1.0,2.0,11.0,15386.0,75.0,0.0,1.0,7165.0,74.0,19300.0,0.0,0.0,0.0,3.0,4244.0,4200.0,78.0,0.0,22.0,377.0,18.0,11.0,0.0,18.0,,18.0,,0.0,4.0,5.0,4.0,4.0,2.0,5.0,6.0,5.0,7.0,,0.0,0.0,1.0,100.0,50.0,0.0,0.0,39789.0,29712.0,16800.0,20489.0,,,,,,,,,,,,0,377
25000, 36 months,< 1 year,OWN,240000.0,Source Verified,small_business,NJ,12.27,0.0,4.0,44.0,,13.0,0.0,2829,11.5,22.0,0.0,44.0,Individual,,,,0.0,444419.0,,,,,,,,,,,,24700.0,,,,10.0,34186.0,17490.0,10.3,0.0,85.0,123.0,1.0,1.0,2.0,1.0,52.0,1.0,52.0,2.0,4.0,6.0,5.0,8.0,7.0,8.0,12.0,6.0,13.0,0.0,0.0,0.0,4.0,86.4,0.0,0.0,0.0,493180.0,54600.0,19500.0,84948.0,,,,,,,,,,,,1,123
4000, 36 months,7 years,MORTGAGE,44720.0,Source Verified,credit_card,MD,12.45,1.0,0.0,17.0,,8.0,0.0,5071,19.5,10.0,0.0,,Individual,,,,0.0,141570.0,,,,,,,,,,,,26000.0,,,,2.0,20224.0,12743.0,20.4,0.0,62.0,149.0,28.0,23.0,2.0,57.0,17.0,23.0,17.0,0.0,2.0,3.0,2.0,2.0,2.0,6.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,186800.0,6070.0,16000.0,20000.0,,,,,,,,,,,,0,149
15000, 60 months,8 years,OWN,63000.0,Verified,debt_consolidation,CT,20.11,2.0,1.0,16.0,,8.0,0.0,22075,89.7,34.0,0.0,33.0,Individual,,,,0.0,341056.0,,,,,,,,,,,,24600.0,,,,3.0,42632.0,1241.0,94.1,0.0,138.0,158.0,0.0,0.0,3.0,63.0,49.0,0.0,44.0,3.0,3.0,5.0,3.0,12.0,5.0,5.0,24.0,5.0,8.0,0.0,0.0,0.0,1.0,82.4,100.0,0.0,0.0,378035.0,47392.0,21200.0,33758.0,,,,,,,,,,,,0,158
6500, 36 months,8 years,OWN,100000.0,Source Verified,debt_consolidation,TX,21.72,1.0,0.0,8.0,,7.0,0.0,5828,85.7,28.0,0.0,,Individual,,,,0.0,272851.0,,,,,,,,,,,,6800.0,,,,4.0,45475.0,,,0.0,149.0,203.0,41.0,4.0,5.0,,,12.0,8.0,0.0,0.0,2.0,0.0,0.0,20.0,3.0,3.0,2.0,7.0,0.0,0.0,0.0,2.0,92.6,,0.0,0.0,296579.0,83612.0,0.0,97229.0,,,,,,,,,,,,0,204
30000, 60 months,10+ years,RENT,160000.0,Verified,small_business,CA,15.89,1.0,0.0,29.0,,7.0,0.0,27735,88.0,22.0,0.0,,Individual,,,,0.0,61924.0,0.0,3.0,0.0,0.0,11.0,34189.0,41.0,0.0,0.0,11981.0,88.0,31350.0,1.0,5.0,2.0,0.0,8846.0,7838.0,88.0,0.0,172.0,202.0,38.0,11.0,0.0,38.0,29.0,8.0,29.0,0.0,4.0,4.0,6.0,7.0,12.0,4.0,10.0,3.0,7.0,,0.0,0.0,0.0,91.0,75.0,0.0,0.0,114015.0,61924.0,31350.0,82665.0,,,,,,,,,,,,0,202
9500, 36 months,7 years,RENT,35000.0,Not Verified,debt_consolidation,FL,21.5,0.0,1.0,,,9.0,0.0,7237,73.1,23.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,2.0,,1669.0,81.0,0.0,,,,,0.0,10.0,,0.0,,,,,6.0,,,,,,9.0,,,,,,75.0,0.0,0.0,,27955.0,8800.0,,,,,,,,,,,,,0,120
12000, 36 months,10+ years,MORTGAGE,66500.0,Verified,debt_consolidation,MI,43.01,0.0,1.0,29.0,,18.0,0.0,18949,41.6,49.0,0.0,,Joint App,151600.0,24.31,Verified,0.0,312906.0,4.0,3.0,2.0,4.0,9.0,84880.0,84.0,6.0,9.0,8590.0,65.0,45500.0,3.0,5.0,10.0,14.0,19557.0,9737.0,47.9,0.0,143.0,158.0,0.0,0.0,3.0,0.0,,0.0,,0.0,3.0,5.0,4.0,10.0,19.0,14.0,27.0,5.0,18.0,0.0,0.0,0.0,9.0,95.8,0.0,0.0,0.0,356199.0,103829.0,18700.0,99059.0,63715.0,Jul-1998,0.0,2.0,28.0,40.3,5.0,45.0,0.0,0.0,,0,172
30000, 36 months,7 years,MORTGAGE,130000.0,Source Verified,credit_card,IN,22.01,0.0,0.0,53.0,,28.0,0.0,37476,74.4,60.0,0.0,55.0,Joint App,160000.0,22.67,Source Verified,0.0,373891.0,0.0,3.0,1.0,3.0,10.0,111431.0,74.0,2.0,10.0,3987.0,74.0,50400.0,3.0,1.0,12.0,13.0,13848.0,613.0,97.1,0.0,282.0,140.0,8.0,8.0,1.0,15.0,,1.0,57.0,0.0,9.0,19.0,9.0,10.0,31.0,24.0,28.0,19.0,28.0,0.0,0.0,0.0,3.0,73.3,100.0,0.0,0.0,402155.0,148907.0,21400.0,120363.0,46788.0,Jul-2003,1.0,1.0,29.0,69.2,3.0,28.0,0.0,0.0,,0,282
16000, 60 months,,MORTGAGE,145000.0,Source Verified,debt_consolidation,FL,12.03,0.0,2.0,,72.0,17.0,1.0,9531,30.3,52.0,0.0,,Individual,,,,0.0,406142.0,,,,,,,,,,,,26000.0,,,,6.0,23891.0,8552.0,43.4,0.0,125.0,232.0,7.0,5.0,6.0,21.0,,4.0,,0.0,6.0,8.0,7.0,21.0,12.0,11.0,33.0,8.0,17.0,0.0,0.0,0.0,4.0,100.0,28.6,1.0,0.0,441798.0,54629.0,17400.0,56720.0,,,,,,,,,,,,0,232
25000, 36 months,10+ years,MORTGAGE,110000.0,Source Verified,debt_consolidation,CA,12.37,0.0,0.0,,,10.0,0.0,16996,25.9,26.0,0.0,,Individual,,,,0.0,299814.0,,,,,,,,,,,,65500.0,,,,5.0,29981.0,36868.0,31.5,0.0,140.0,287.0,22.0,16.0,4.0,53.0,,7.0,,0.0,3.0,4.0,3.0,7.0,8.0,7.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,377650.0,36272.0,53800.0,27150.0,,,,,,,,,,,,0,288
16000, 36 months,10+ years,MORTGAGE,150000.0,Source Verified,credit_card,CA,20.11,0.0,1.0,,,12.0,0.0,24399,32.4,21.0,0.0,,Individual,,,,0.0,204631.0,2.0,2.0,2.0,2.0,5.0,39717.0,83.0,1.0,1.0,10638.0,52.0,75400.0,1.0,0.0,1.0,3.0,17053.0,49246.0,28.5,0.0,148.0,321.0,6.0,5.0,3.0,6.0,,5.0,,0.0,6.0,8.0,6.0,7.0,5.0,9.0,13.0,8.0,12.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,271750.0,64116.0,68900.0,48000.0,,,,,,,,,,,,0,321
8000, 36 months,1 year,MORTGAGE,35000.0,Source Verified,debt_consolidation,NY,8.3,0.0,2.0,,,12.0,0.0,8337,31.8,13.0,0.0,,Individual,,,,0.0,128739.0,,,,,,,,,,,,26200.0,,,,8.0,10728.0,7763.0,51.8,0.0,,103.0,3.0,3.0,1.0,9.0,,3.0,,0.0,5.0,5.0,5.0,5.0,0.0,11.0,12.0,5.0,12.0,0.0,0.0,0.0,6.0,100.0,60.0,0.0,0.0,152900.0,8337.0,16100.0,0.0,,,,,,,,,,,,0,104
15000, 60 months,6 years,MORTGAGE,49000.0,Source Verified,credit_card,TN,33.36,0.0,0.0,,94.0,12.0,1.0,8425,60.2,24.0,0.0,,Individual,,,,0.0,65045.0,,,,,,,,,,,,14000.0,,,,3.0,5420.0,358.0,94.9,0.0,202.0,150.0,4.0,4.0,0.0,80.0,,7.0,,0.0,3.0,4.0,3.0,3.0,11.0,8.0,13.0,4.0,11.0,0.0,0.0,0.0,2.0,100.0,100.0,1.0,0.0,95504.0,65045.0,7000.0,81504.0,,,,,,,,,,,,1,202
21750, 36 months,10+ years,RENT,70000.0,Source Verified,debt_consolidation,IL,35.71,0.0,2.0,28.0,92.0,10.0,1.0,18924,59.1,30.0,0.0,,Individual,,,,0.0,45369.0,,,,,,,,,,,,32000.0,,,,6.0,4537.0,8014.0,65.8,0.0,148.0,240.0,4.0,4.0,0.0,41.0,,4.0,28.0,0.0,3.0,6.0,3.0,4.0,20.0,6.0,10.0,6.0,10.0,0.0,0.0,0.0,4.0,96.7,66.7,1.0,0.0,73922.0,45369.0,23400.0,41922.0,,,,,,,,,,,,0,240
7500, 36 months,2 years,MORTGAGE,75000.0,Verified,credit_card,FL,32.08,1.0,4.0,17.0,,13.0,0.0,15841,46.9,37.0,0.0,,Individual,,,,0.0,115298.0,,,,,,,,,,,,33756.0,,,,7.0,9608.0,2498.0,85.9,0.0,35.0,257.0,12.0,3.0,1.0,13.0,,1.0,17.0,0.0,3.0,6.0,3.0,18.0,4.0,10.0,32.0,6.0,13.0,0.0,0.0,0.0,3.0,94.0,66.7,0.0,0.0,155761.0,115298.0,17656.0,122005.0,,,,,,,,,,,,0,253
30000, 60 months,7 years,RENT,96500.0,Source Verified,debt_consolidation,CT,12.54,0.0,0.0,43.0,,19.0,0.0,27867,67.8,37.0,0.0,,Individual,,,,0.0,226939.0,0.0,2.0,0.0,0.0,32.0,21441.0,82.0,0.0,1.0,6046.0,73.0,41100.0,0.0,0.0,2.0,1.0,12608.0,450.0,98.1,0.0,134.0,192.0,20.0,20.0,4.0,20.0,43.0,7.0,43.0,0.0,7.0,12.0,8.0,11.0,4.0,14.0,25.0,12.0,19.0,0.0,0.0,0.0,0.0,83.8,87.5,0.0,0.0,263996.0,49425.0,23500.0,26205.0,,,,,,,,,,,,0,192
9000, 36 months,6 years,MORTGAGE,66000.0,Not Verified,debt_consolidation,OH,29.71,0.0,0.0,,,11.0,0.0,12076,71.9,22.0,0.0,,Individual,,,,0.0,139918.0,,,,,,,,,,,,16800.0,,,,2.0,13992.0,3017.0,72.1,0.0,102.0,80.0,32.0,10.0,2.0,39.0,,11.0,,0.0,4.0,6.0,4.0,4.0,9.0,6.0,11.0,6.0,11.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,159878.0,32140.0,10800.0,34395.0,,,,,,,,,,,,0,112
7000, 36 months,7 years,MORTGAGE,45851.0,Source Verified,debt_consolidation,MN,16.31,0.0,0.0,,,13.0,0.0,7451,24.6,16.0,0.0,,Individual,,,,0.0,155330.0,,,,,,,,,,,,30300.0,,,,7.0,12944.0,17849.0,29.5,0.0,170.0,117.0,4.0,1.0,1.0,4.0,,19.0,,0.0,3.0,3.0,6.0,6.0,8.0,7.0,7.0,3.0,13.0,0.0,0.0,0.0,4.0,100.0,20.0,0.0,0.0,184095.0,33076.0,25300.0,30495.0,,,,,,,,,,,,0,170
28725, 60 months,3 years,MORTGAGE,83000.0,Not Verified,debt_consolidation,CO,28.82,0.0,0.0,,,22.0,0.0,38458,59.1,38.0,0.0,,Individual,,,,0.0,334470.0,0.0,7.0,0.0,1.0,20.0,28760.0,75.0,1.0,1.0,20628.0,65.0,65100.0,0.0,1.0,3.0,4.0,15203.0,17420.0,68.7,0.0,136.0,133.0,10.0,7.0,2.0,10.0,,7.0,,0.0,5.0,6.0,8.0,8.0,18.0,13.0,18.0,6.0,22.0,0.0,0.0,0.0,3.0,100.0,25.0,0.0,0.0,372382.0,67218.0,55600.0,38245.0,,,,,,,,,,,,1,137
5600, 36 months,10+ years,RENT,49000.0,Not Verified,credit_card,OH,29.68,0.0,0.0,,30.0,9.0,1.0,10084,61.1,13.0,0.0,,Individual,,,,0.0,32610.0,0.0,3.0,0.0,2.0,17.0,22526.0,42.0,0.0,2.0,2542.0,47.0,16500.0,2.0,1.0,1.0,4.0,3623.0,2147.0,72.5,0.0,108.0,143.0,16.0,16.0,0.0,30.0,,6.0,,0.0,3.0,6.0,3.0,4.0,4.0,6.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,100.0,66.7,0.0,1.0,69895.0,32610.0,7800.0,53395.0,,,,,,,,,,,,0,143
15000, 60 months,3 years,OWN,152000.0,Not Verified,debt_consolidation,OK,15.09,0.0,2.0,47.0,,17.0,0.0,8564,26.9,53.0,0.0,,Individual,,,,0.0,682703.0,,,,,,,,,,,,31800.0,,,,9.0,40159.0,9936.0,46.3,0.0,123.0,169.0,5.0,4.0,3.0,14.0,,0.0,47.0,0.0,4.0,4.0,5.0,6.0,31.0,11.0,19.0,4.0,17.0,0.0,0.0,0.0,3.0,98.1,20.0,0.0,0.0,750854.0,250894.0,18500.0,266066.0,,,,,,,,,,,,0,169
40000, 60 months,3 years,RENT,125000.0,Verified,credit_card,CA,22.29,0.0,0.0,,,35.0,0.0,52787,51.8,68.0,0.0,,Individual,,,,0.0,349772.0,0.0,2.0,0.0,0.0,44.0,296985.0,,0.0,3.0,10493.0,49.0,101900.0,0.0,0.0,0.0,3.0,10287.0,30194.0,57.9,0.0,206.0,141.0,19.0,19.0,0.0,23.0,,16.0,,0.0,13.0,19.0,18.0,21.0,31.0,31.0,36.0,19.0,34.0,0.0,0.0,0.0,0.0,98.5,33.3,0.0,0.0,365175.0,349772.0,71700.0,257581.0,,,,,,,,,,,,0,206
6000, 36 months,10+ years,MORTGAGE,77373.0,Verified,debt_consolidation,IL,15.73,1.0,0.0,10.0,,14.0,0.0,14209,55.1,21.0,0.0,,Individual,,,,530.0,167371.0,0.0,1.0,0.0,0.0,29.0,22558.0,70.0,2.0,4.0,3454.0,63.0,25800.0,0.0,3.0,2.0,4.0,11955.0,2897.0,78.4,0.0,135.0,130.0,11.0,11.0,1.0,12.0,,6.0,10.0,0.0,5.0,10.0,5.0,5.0,6.0,12.0,14.0,10.0,14.0,0.0,0.0,0.0,2.0,90.5,80.0,0.0,0.0,208959.0,36767.0,13400.0,32159.0,,,,,,,,,,,,0,137
28000, 60 months,2 years,MORTGAGE,110000.0,Not Verified,debt_consolidation,LA,26.19,0.0,0.0,,106.0,11.0,1.0,19427,84.8,21.0,0.0,,Individual,,,,0.0,89634.0,1.0,4.0,1.0,2.0,7.0,70207.0,29.0,2.0,2.0,2752.0,72.0,22900.0,4.0,0.0,1.0,4.0,8963.0,1211.0,88.1,0.0,147.0,151.0,2.0,2.0,1.0,2.0,,6.0,,0.0,4.0,6.0,4.0,6.0,10.0,7.0,10.0,6.0,11.0,0.0,0.0,0.0,3.0,100.0,75.0,1.0,0.0,128266.0,89634.0,10200.0,105366.0,,,,,,,,,,,,1,155
10000, 60 months,10+ years,RENT,101500.0,Source Verified,debt_consolidation,MI,22.57,0.0,1.0,27.0,,19.0,0.0,8770,27.9,35.0,0.0,27.0,Individual,,,,264.0,163190.0,2.0,11.0,2.0,2.0,2.0,154167.0,84.0,2.0,3.0,2524.0,68.0,31400.0,0.0,1.0,3.0,5.0,8589.0,15240.0,22.2,0.0,196.0,148.0,7.0,2.0,0.0,120.0,,1.0,,2.0,3.0,6.0,4.0,9.0,20.0,7.0,14.0,6.0,19.0,0.0,0.0,0.0,4.0,83.9,0.0,0.0,0.0,170977.0,163190.0,19600.0,139101.0,,,,,,,,,,,,0,196
16100, 36 months,10+ years,MORTGAGE,59000.0,Verified,debt_consolidation,NY,35.32,0.0,1.0,,,27.0,0.0,46627,59.7,49.0,0.0,,Individual,,,,0.0,161778.0,,,,,,,,,,,,78100.0,,,,11.0,6222.0,5428.0,77.2,0.0,187.0,325.0,6.0,5.0,4.0,6.0,,6.0,,0.0,8.0,21.0,8.0,13.0,7.0,24.0,37.0,21.0,27.0,0.0,0.0,0.0,4.0,100.0,75.0,0.0,0.0,216133.0,49294.0,23800.0,7846.0,,,,,,,,,,,,1,325
16000, 60 months,10+ years,OWN,130000.0,Source Verified,debt_consolidation,CT,14.39,0.0,2.0,28.0,,9.0,0.0,7139,47.9,27.0,0.0,32.0,Individual,,,,0.0,36757.0,,,,,,,,,,,,14900.0,,,,5.0,4084.0,5266.0,44.0,0.0,145.0,190.0,17.0,1.0,3.0,17.0,28.0,0.0,28.0,4.0,3.0,4.0,4.0,11.0,11.0,6.0,13.0,4.0,9.0,0.0,0.0,0.0,2.0,74.1,25.0,0.0,0.0,56501.0,36757.0,9400.0,41601.0,,,,,,,,,,,,0,190
12000, 36 months,2 years,MORTGAGE,52000.0,Not Verified,debt_consolidation,WI,16.34,1.0,0.0,6.0,,9.0,0.0,10221,64.3,23.0,0.0,,Individual,,,,0.0,141464.0,,,,,,,,,,,,15900.0,,,,4.0,15718.0,1628.0,83.9,0.0,140.0,168.0,19.0,13.0,1.0,19.0,,9.0,6.0,0.0,4.0,6.0,4.0,14.0,4.0,6.0,18.0,6.0,9.0,0.0,0.0,0.0,0.0,95.7,100.0,0.0,0.0,161477.0,19646.0,10100.0,14000.0,,,,,,,,,,,,0,168
2400, 36 months,10+ years,MORTGAGE,70000.0,Verified,credit_card,PA,12.86,0.0,0.0,45.0,,16.0,0.0,13692,31.5,28.0,0.0,,Individual,,,,0.0,163593.0,,,,,,,,,,,,43500.0,,,,11.0,10225.0,20835.0,37.8,1.0,155.0,262.0,8.0,8.0,1.0,8.0,,8.0,,0.0,7.0,8.0,8.0,9.0,12.0,12.0,15.0,8.0,16.0,0.0,0.0,0.0,8.0,96.4,25.0,0.0,0.0,196306.0,32486.0,33500.0,20252.0,,,,,,,,,,,,0,262
7200, 36 months,10+ years,MORTGAGE,45000.0,Not Verified,credit_card,FL,8.4,0.0,0.0,,,12.0,0.0,7440,10.8,19.0,0.0,,Individual,,,,0.0,76266.0,2.0,0.0,0.0,0.0,116.0,0.0,,3.0,5.0,2366.0,11.0,68600.0,0.0,0.0,0.0,5.0,6356.0,51135.0,11.2,0.0,132.0,214.0,4.0,4.0,2.0,4.0,,14.0,,0.0,8.0,10.0,9.0,10.0,2.0,11.0,15.0,10.0,12.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,146600.0,7440.0,57600.0,0.0,,,,,,,,,,,,0,214
7000, 36 months,7 years,RENT,48000.0,Not Verified,debt_consolidation,CA,3.55,0.0,0.0,70.0,,5.0,0.0,8402,40.0,8.0,0.0,,Individual,,,,0.0,8402.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,5408.0,40.0,20800.0,0.0,0.0,1.0,2.0,1680.0,4467.0,55.0,0.0,,66.0,10.0,10.0,1.0,17.0,,10.0,,0.0,3.0,5.0,3.0,3.0,0.0,5.0,6.0,4.0,5.0,,0.0,0.0,1.0,88.0,33.3,0.0,0.0,20800.0,8402.0,13400.0,0.0,,,,,,,,,,,,0,136
8450, 36 months,1 year,RENT,36000.0,Verified,debt_consolidation,AZ,18.17,0.0,4.0,,,6.0,0.0,1854,23.0,9.0,0.0,52.0,Individual,,,,0.0,21349.0,,,,,,,,,,,,7900.0,,,,6.0,3558.0,2250.0,20.0,0.0,71.0,84.0,1.0,1.0,0.0,5.0,,1.0,,0.0,2.0,5.0,2.0,3.0,3.0,5.0,6.0,4.0,6.0,,0.0,0.0,5.0,89.0,0.0,0.0,0.0,27395.0,21349.0,4500.0,19495.0,,,,,,,,,,,,0,84
5000, 36 months,,RENT,30000.0,Verified,other,NY,12.52,0.0,2.0,28.0,53.0,10.0,1.0,828,6.2,10.0,0.0,,Individual,,,,0.0,4616.0,2.0,1.0,1.0,1.0,5.0,3788.0,95.0,4.0,8.0,251.0,27.0,13400.0,1.0,0.0,6.0,9.0,462.0,5065.0,7.9,0.0,5.0,113.0,5.0,5.0,0.0,9.0,,5.0,28.0,0.0,2.0,6.0,2.0,2.0,1.0,9.0,9.0,6.0,10.0,0.0,0.0,0.0,5.0,90.0,0.0,0.0,1.0,17400.0,4616.0,5500.0,4000.0,,,,,,,,,,,,0,113
14000, 36 months,10+ years,MORTGAGE,74000.0,Not Verified,debt_consolidation,SC,21.91,2.0,1.0,13.0,,16.0,0.0,14200,42.8,42.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0,231
25000, 36 months,8 years,MORTGAGE,80000.0,Not Verified,debt_consolidation,OR,23.0,0.0,0.0,43.0,,14.0,0.0,21995,69.6,32.0,0.0,,Individual,,,,0.0,256800.0,0.0,4.0,0.0,0.0,76.0,91130.0,58.0,0.0,5.0,9239.0,65.0,31600.0,0.0,0.0,1.0,6.0,18343.0,2580.0,86.6,0.0,165.0,165.0,18.0,10.0,2.0,18.0,,11.0,43.0,0.0,5.0,9.0,5.0,11.0,12.0,9.0,18.0,9.0,14.0,0.0,0.0,0.0,1.0,96.8,60.0,0.0,0.0,278273.0,113125.0,19300.0,101673.0,,,,,,,,,,,,0,165
5000, 36 months,8 years,OWN,75000.0,Source Verified,car,MA,23.6,0.0,0.0,33.0,,16.0,0.0,9256,27.4,35.0,0.0,55.0,Individual,,,,4175.0,47765.0,,,,,,,,,,,,33800.0,,,,3.0,3412.0,20674.0,25.9,0.0,133.0,382.0,9.0,9.0,3.0,9.0,55.0,9.0,55.0,4.0,7.0,9.0,8.0,16.0,5.0,13.0,26.0,9.0,16.0,0.0,0.0,0.0,3.0,80.0,0.0,0.0,0.0,89207.0,47765.0,27900.0,52755.0,,,,,,,,,,,,0,382
10000, 36 months,1 year,RENT,39000.0,Source Verified,debt_consolidation,GA,3.35,0.0,0.0,,,5.0,0.0,9266,21.1,21.0,0.0,,Individual,,,,0.0,260485.0,0.0,0.0,1.0,1.0,7.0,0.0,,1.0,3.0,8451.0,21.0,44000.0,1.0,1.0,1.0,4.0,52097.0,34734.0,21.1,0.0,150.0,264.0,12.0,7.0,3.0,12.0,,7.0,,0.0,2.0,2.0,4.0,12.0,6.0,4.0,12.0,2.0,5.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,315960.0,9266.0,44000.0,0.0,,,,,,,,,,,,0,264
10000, 36 months,10+ years,MORTGAGE,47627.52,Not Verified,debt_consolidation,UT,2.54,0.0,2.0,,,9.0,0.0,434,3.3,23.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,7.0,,7000.0,0.0,0.0,,,,,2.0,5.0,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,4343.0,7000.0,,,,,,,,,,,,,0,208
